longitude,latitude,average_cost_for_two,price_range,votes,city,currency,has_table_booking,has_online_delivery,is_delivering_now,rating_color,rating_text,cuisine1,cuisine2,cuisine3,cuisine4,floor,mall_name,street_name,price_level
-4.164315295706009,1.572157584353217,-0.07712207004089845,1.3146873582278953,1.1788999465383503,1253.0,2.0,1.0,1.0,1.0,6.0,6.0,38.0,39.0,62.0,72.0,,612.0,,1.0
0.24320825553344294,0.12852075009424646,0.023664624666757308,1.3146873582278953,-0.3998149118404882,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,97.0,72.0,,,,3.0
0.0010723629045708354,-0.0017936022506610247,-0.03846415974207158,0.21087395156883892,-0.40218535457078675,17.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,29.0,195.0,401.0,2.0
-0.4198791772693744,-0.21577040255435365,-0.06262535367883837,2.418500764886952,-0.3215903017406358,,4.0,1.0,1.0,1.0,5.0,5.0,75.0,10.0,97.0,72.0,15.0,,,1.0
0.25179054302628084,0.1431592029875525,-0.07298015108030986,-0.8929394550902174,-0.411667125491981,260.0,1.0,1.0,1.0,1.0,4.0,4.0,35.0,114.0,97.0,72.0,135.0,4.0,,1.0
0.24882774131603091,0.13792777096814796,-0.0660769528126622,-0.8929394550902174,-0.41640801095257807,102.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,3112.0,871.0,,1.0
0.24494949130341712,0.12874983353769898,-0.06262535367883837,-0.8929394550902174,-0.33107207266183003,200.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,13.0,97.0,72.0,2376.0,1746.0,1770.0,1.0
0.24229240962205584,0.14248976867275576,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,,1.0,1.0,1.0,1.0,4.0,4.0,18.0,2.0,97.0,72.0,1815.0,,,1.0
0.25150252589368544,0.14064477810661097,-0.05917375454501455,-0.8929394550902174,-0.41640801095257807,29.0,1.0,1.0,1.0,1.0,4.0,4.0,36.0,3.0,97.0,72.0,135.0,36.0,47.0,1.0
0.244869282719535,0.1306866199439661,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,,1.0,1.0,1.0,1.0,4.0,4.0,7.0,3.0,97.0,72.0,4066.0,,,1.0
0.2480231745518193,0.1395610945358723,-0.03846415974207158,0.21087395156883892,-0.3713695990769055,14.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,114.0,97.0,72.0,,23.0,302.0,2.0
0.2457449933564603,0.14885358795842352,-0.05917375454501455,-0.8929394550902174,-0.3974444691101896,95.0,1.0,1.0,1.0,1.0,1.0,1.0,72.0,40.0,97.0,72.0,,60.0,477.0,1.0
0.2478457735404442,0.13951955456909354,-0.05572215541119072,-0.8929394550902174,-0.2789223325952618,104.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,2.0,97.0,72.0,,,926.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.06952855194648602,-0.8929394550902174,0.0012821050907169055,858.0,1.0,1.0,1.0,1.0,4.0,4.0,23.0,114.0,97.0,72.0,,1087.0,60.0,1.0
0.5346997758125429,-0.5218517123871773,-0.024657763206776272,0.21087395156883892,2.4707912345510636,,1.0,2.0,2.0,1.0,6.0,6.0,34.0,2.0,7.0,23.0,15.0,110.0,771.0,2.0
0.24585200956689354,0.15321073990433345,0.030567822934404965,1.3146873582278953,-0.3547764999648156,689.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,14.0,5.0,27.0,,,,3.0
0.24615789483589548,0.14936136086770416,-0.04881895714354306,-0.8929394550902174,-0.245736134371082,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,7.0,72.0,,1487.0,5.0,1.0
0.2516464226647187,0.13924342279373078,-0.03846415974207158,0.21087395156883892,-0.36899915634660696,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,10.0,114.0,97.0,72.0,3947.0,660.0,60.0,2.0
0.24452430267241096,0.132267547081949,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,4.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,2336.0,963.0,1.0
0.244591160371491,0.13237847181222281,-0.05227055627736689,-0.8929394550902174,-0.411667125491981,154.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,13.0,72.0,,4.0,1156.0,1.0
-4.3910990715140965,2.6254998548919333,-0.0781575497810456,0.21087395156883892,-0.35714694269511416,1253.0,2.0,1.0,1.0,1.0,1.0,1.0,46.0,114.0,97.0,72.0,,,,1.0
0.0010723629045708354,-0.0017936022506610247,-0.05917375454501455,-0.8929394550902174,-0.4140375682222795,,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,97.0,72.0,2705.0,,,1.0
0.2483199403738658,0.14963558260812695,-0.06952855194648602,-0.8929394550902174,0.6171050194575926,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,114.0,97.0,72.0,496.0,955.0,76.0,1.0
0.2454572380261699,0.14867233222895496,0.016761426399109654,1.3146873582278953,0.3042065790581831,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,34.0,17.0,72.0,2843.0,,346.0,3.0
0.24539923306617462,0.15080570404166568,-0.04191575887589541,0.21087395156883892,-0.288404103516456,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,,,885.0,2.0
0.45733110301933844,-0.4327102247680674,-0.045367358009719236,0.21087395156883892,-0.35714694269511416,455.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,72.0,1224.0,,,1.0
0.2507482884280055,0.12097808797986846,-0.06952855194648602,-0.8929394550902174,-0.24099524891048488,40.0,1.0,1.0,1.0,1.0,2.0,2.0,9.0,25.0,97.0,72.0,,19.0,373.0,1.0
0.2456552723639774,0.15071654273249413,-0.05227055627736689,-0.8929394550902174,-0.2078090506863051,182.0,1.0,1.0,2.0,1.0,2.0,2.0,7.0,4.0,97.0,72.0,3023.0,77.0,326.0,1.0
0.2469700267572444,0.15357039728807362,-0.045367358009719236,0.21087395156883892,-0.3950740263798911,58.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,1200.0,18.0,,1.0
0.24743166116080167,0.14314765496021473,0.030567822934404965,1.3146873582278953,-0.3761104845375026,331.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,972.0,830.0,654.0,3.0
0.25090675627880427,0.1373867261283913,-0.05227055627736689,-0.8929394550902174,-0.3713695990769055,17.0,1.0,1.0,2.0,1.0,2.0,2.0,11.0,114.0,97.0,72.0,4280.0,,748.0,1.0
0.24390346200129753,0.12643009610319442,-0.0660769528126622,-0.8929394550902174,-0.3950740263798911,,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,97.0,72.0,3337.0,,211.0,1.0
0.24990798823104493,0.15331684563840858,-0.05917375454501455,-0.8929394550902174,-0.41640801095257807,,1.0,1.0,1.0,1.0,4.0,4.0,16.0,3.0,97.0,72.0,4959.0,3551.0,2544.0,1.0
0.24748813016230337,0.1344232136128375,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,180.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,97.0,72.0,5.0,1065.0,,1.0
0.25177153266758895,0.1400446220763498,-0.045367358009719236,0.21087395156883892,-0.08454602871078015,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,724.0,587.0,60.0,1.0
0.2510928605385992,0.1431385548512196,-0.04191575887589541,0.21087395156883892,-0.35714694269511416,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,13.0,52.0,,228.0,2.0
0.24737828886230326,0.13928103401622816,-0.045367358009719236,0.21087395156883892,-0.08454602871078015,384.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,97.0,72.0,,110.0,,1.0
0.24728552435347864,0.13541412107839484,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,759.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,97.0,72.0,,1392.0,,1.0
0.2447838303439241,0.14761003446321583,-0.0660769528126622,-0.8929394550902174,-0.4140375682222795,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,,286.0,1.0
0.25065828291270237,0.13979586307757413,0.030567822934404965,1.3146873582278953,-0.2599587907528733,91.0,1.0,2.0,2.0,1.0,2.0,2.0,49.0,34.0,38.0,35.0,,36.0,930.0,3.0
0.2505877419082154,0.15082821171776212,-0.06262535367883837,-0.8929394550902174,0.0012821050907169055,105.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,114.0,97.0,72.0,,822.0,648.0,1.0
0.2955376299527951,-0.6770694350075742,-0.045367358009719236,0.21087395156883892,-0.1746228524621253,95.0,1.0,1.0,2.0,1.0,5.0,5.0,1.0,1.0,97.0,72.0,,,,1.0
0.2475297182588267,0.13440084754277973,-0.0660769528126622,-0.8929394550902174,-0.3595173854254127,,1.0,1.0,1.0,1.0,2.0,2.0,19.0,114.0,97.0,72.0,,,,1.0
-1.794486279045827,2.764548817797833,-0.07850270969442798,0.21087395156883892,-0.32870162993153146,1253.0,8.0,1.0,1.0,1.0,2.0,2.0,44.0,52.0,97.0,72.0,,,,1.0
0.24645263414286137,0.15294650742710222,-0.03846415974207158,0.21087395156883892,-0.3642582708860098,554.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,2.0,97.0,72.0,4702.0,,,2.0
0.2434858150323501,0.12277369645876833,-0.03156096147442393,0.21087395156883892,-0.1532888678894383,360.0,1.0,1.0,1.0,1.0,3.0,3.0,12.0,3.0,97.0,72.0,,4.0,1509.0,2.0
0.0010723629045708354,-0.0017936022506610247,-0.0660769528126622,-0.8929394550902174,-0.30262675989824733,17.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,97.0,72.0,2992.0,,335.0,1.0
1.3798548951319454,-1.3949441503060362,0.023664624666757308,2.418500764886952,0.4464331428760965,1168.0,9.0,1.0,1.0,1.0,6.0,6.0,37.0,29.0,97.0,72.0,1085.0,3698.0,2616.0,3.0
0.24352433147007488,0.1265482877480096,-0.0660769528126622,-0.8929394550902174,-0.40218535457078675,,1.0,1.0,1.0,1.0,1.0,1.0,19.0,3.0,97.0,72.0,785.0,83.0,368.0,1.0
0.2468278402213865,0.14845433576992376,-0.03156096147442393,0.21087395156883892,-0.1366957687773484,1.0,1.0,1.0,1.0,1.0,2.0,2.0,12.0,3.0,97.0,72.0,,3156.0,27.0,2.0
0.24874427440365926,0.135561599925622,-0.06262535367883837,-0.8929394550902174,-0.38559225545869685,1.0,1.0,1.0,1.0,1.0,2.0,2.0,35.0,4.0,97.0,72.0,,,680.0,1.0
0.24952709944173893,0.1467334601523506,-0.0660769528126622,-0.8929394550902174,-0.41640801095257807,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,724.0,,840.0,1.0
0.24879677247868173,0.13692643515090708,-0.045367358009719236,0.21087395156883892,0.5388804093577402,517.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,48.0,72.0,1676.0,4.0,1064.0,1.0
0.4054237817998373,-1.0508940023534443,-0.03846415974207158,0.21087395156883892,-0.011062304071524906,263.0,1.0,1.0,1.0,1.0,5.0,5.0,15.0,26.0,48.0,72.0,3852.0,,,2.0
0.25202438902770363,0.1465956061248669,-0.05917375454501455,-0.8929394550902174,-0.3832218127283983,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,13.0,19.0,4.0,,1.0
0.24737135110122205,0.14018174392377342,-0.03846415974207158,0.21087395156883892,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,18.0,2.0,97.0,72.0,,857.0,371.0,2.0
0.24338362176773215,0.12425751917676055,-0.024657763206776272,0.21087395156883892,-0.2291430352589921,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,,110.0,,2.0
0.2487581855557212,0.14148142390546242,-0.05227055627736689,-0.8929394550902174,-0.40692624003138383,120.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0,114.0,97.0,72.0,,60.0,244.0,1.0
0.47015087795365146,-0.7617606948976973,-0.05917375454501455,-0.8929394550902174,0.05293964964653612,69.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,33.0,97.0,72.0,3917.0,,1250.0,1.0
0.2472501061678837,0.14121485328201164,0.26527656403442523,2.418500764886952,0.05293964964653612,1.0,1.0,2.0,1.0,1.0,2.0,2.0,50.0,14.0,97.0,72.0,2329.0,1830.0,420.0,4.0
0.24705465809604127,0.1350042319711778,-0.05572215541119072,-0.8929394550902174,-0.40218535457078675,,1.0,1.0,1.0,1.0,1.0,1.0,33.0,2.0,3.0,72.0,1719.0,1392.0,1052.0,1.0
0.2481738448765713,0.14084160610944615,-0.0660769528126622,-0.8929394550902174,-0.41640801095257807,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,114.0,97.0,72.0,,615.0,5.0,1.0
-0.9975072713975064,1.5071658386500508,-0.07712207004089845,0.21087395156883892,2.6746493093567394,,10.0,1.0,1.0,1.0,6.0,6.0,20.0,,97.0,72.0,1208.0,996.0,,1.0
0.24597808777355404,0.1500049877563876,-0.03846415974207158,0.21087395156883892,-0.40455579730108526,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,,174.0,5.0,2.0
0.2476868073874278,0.15430458617821793,-0.05917375454501455,-0.8929394550902174,-0.31210853081944157,39.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,8.0,,4.0,268.0,1.0
0.24682154560581007,0.15379495812005903,-0.07298015108030986,-0.8929394550902174,-0.3832218127283983,1.0,1.0,1.0,1.0,1.0,3.0,3.0,16.0,114.0,97.0,72.0,671.0,42.0,317.0,1.0
0.24421965928613767,0.12946148621099485,0.0029550298638143448,1.3146873582278953,0.11694160336459715,4.0,1.0,2.0,2.0,1.0,5.0,5.0,91.0,51.0,5.0,72.0,,,50.0,3.0
0.24816436938880795,0.14806418369041915,-0.03846415974207158,0.21087395156883892,-0.38559225545869685,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,114.0,97.0,72.0,97.0,,2556.0,2.0
0.0010723629045708354,-0.0017936022506610247,-0.05227055627736689,-0.8929394550902174,-0.411667125491981,,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,2430.0,,1.0
0.0010723629045708354,-0.0017936022506610247,-0.05227055627736689,-0.8929394550902174,-0.3547764999648156,1.0,1.0,1.0,1.0,1.0,2.0,2.0,9.0,114.0,97.0,72.0,1414.0,,58.0,1.0
0.24336968479690252,0.1456765302434256,-0.035012560608247756,0.21087395156883892,-0.39033314091929394,292.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,,,93.0,2.0
0.24677050448385157,0.1428788998715164,0.023664624666757308,1.3146873582278953,-0.23862480618018633,1.0,1.0,1.0,1.0,1.0,5.0,5.0,11.0,114.0,97.0,72.0,3987.0,1830.0,420.0,3.0
0.25174769161745153,0.14214313026280137,-0.03846415974207158,0.21087395156883892,-0.12721399785615417,1253.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,114.0,97.0,72.0,,880.0,60.0,2.0
0.24468923373533977,0.1319384700162293,-0.03156096147442393,0.21087395156883892,0.09560761879191014,4.0,1.0,1.0,2.0,1.0,5.0,5.0,36.0,15.0,55.0,72.0,,,142.0,2.0
0.24657212856374655,0.1530394953924809,-0.05227055627736689,-0.8929394550902174,1.3874989068046233,95.0,1.0,1.0,1.0,1.0,5.0,5.0,9.0,7.0,97.0,72.0,,92.0,,1.0
0.2474390827655905,0.1389627574296889,-0.05572215541119072,-0.8929394550902174,-0.2765518898649632,35.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,3767.0,2944.0,57.0,1.0
0.24805859661022955,0.1463784582043464,-0.028109362340600103,0.21087395156883892,-0.22677259252869356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,,1858.0,238.0,2.0
0.24655936892872637,0.14261591879648697,-0.03156096147442393,0.21087395156883892,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,12.0,3.0,97.0,72.0,1486.0,1216.0,420.0,2.0
0.25166928311805703,0.13923173316035434,-0.05227055627736689,-0.8929394550902174,-0.32870162993153146,497.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,114.0,97.0,72.0,29.0,3005.0,,1.0
0.15826105612846708,-1.2868974255525136,0.023664624666757308,2.418500764886952,3.5659357759489967,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,24.0,2.0,20.0,11.0,,,1731.0,3.0
0.2449181351845516,0.1257194741901332,0.023664624666757308,1.3146873582278953,-0.22677259252869356,1253.0,1.0,1.0,2.0,1.0,2.0,2.0,37.0,1.0,17.0,7.0,2452.0,115.0,2806.0,3.0
0.245009060364362,0.1320293086434396,-0.010851366671480964,1.3146873582278953,-0.37374004180720405,4.0,1.0,2.0,1.0,1.0,2.0,2.0,27.0,9.0,26.0,4.0,,,142.0,2.0
0.2446619735057898,0.13191050227473555,0.023664624666757308,1.3146873582278953,0.9157808034752106,491.0,1.0,2.0,1.0,1.0,6.0,6.0,46.0,,97.0,72.0,15.0,1404.0,,3.0
0.24698890544022087,0.14775128923106967,-0.05572215541119072,-0.8929394550902174,-0.288404103516456,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,,2601.0,581.0,1.0
0.2470693438111355,0.13494567952077907,-0.05572215541119072,-0.8929394550902174,-0.38559225545869685,981.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,616.0,,4.0,1.0
0.24821790460373094,0.1418629808277373,-0.045367358009719236,0.21087395156883892,-0.38559225545869685,1.0,1.0,1.0,1.0,1.0,2.0,2.0,11.0,4.0,8.0,72.0,1552.0,1526.0,256.0,1.0
0.2455056585432021,0.14840951581210998,-0.03846415974207158,0.21087395156883892,-0.12010266966525851,1.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,114.0,97.0,72.0,,19.0,346.0,2.0
0.4523827208521627,-0.18472890001130568,-0.03846415974207158,0.21087395156883892,-0.24099524891048488,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,97.0,72.0,,2317.0,1691.0,2.0
0.2442521676966075,0.12559713425679048,-0.06262535367883837,-0.8929394550902174,0.0012821050907169055,430.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,97.0,72.0,,338.0,,1.0
0.24865240864613997,0.13626782985604236,0.051277417737347925,1.3146873582278953,-0.06795292959869026,1253.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,72.0,3093.0,81.0,5.0,3.0
0.24824341354626447,0.1435457325869985,0.023664624666757308,1.3146873582278953,11.400248999585726,1253.0,1.0,1.0,1.0,1.0,6.0,6.0,28.0,5.0,27.0,15.0,,109.0,5.0,3.0
0.24707241366262067,0.1475817242326985,-0.03846415974207158,0.21087395156883892,-0.032396288644211915,1.0,1.0,2.0,2.0,1.0,5.0,5.0,1.0,9.0,7.0,72.0,,2450.0,581.0,2.0
0.24792610863628808,0.15561774617660917,-0.05572215541119072,-0.8929394550902174,-0.4092966827616824,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,114.0,97.0,72.0,,1940.0,5.0,1.0
0.24646611670337884,0.1544895631826558,-0.05227055627736689,-0.8929394550902174,-0.3358129581224272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,2.0,13.0,10.0,,2878.0,1980.0,1.0
0.24696422786200858,0.13957860099404562,-0.06952855194648602,-0.8929394550902174,-0.40692624003138383,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,3671.0,5.0,5.0,1.0
0.18661494002136975,-1.582682985133393,-0.045367358009719236,0.21087395156883892,-0.003950975880629237,,1.0,1.0,1.0,1.0,2.0,2.0,5.0,2.0,7.0,72.0,,,,1.0
