longitude,latitude,average_cost_for_two,price_range,votes,city,currency,has_table_booking,has_online_delivery,is_delivering_now,rating_color,rating_text,cuisine1,cuisine2,cuisine3,cuisine4,floor,mall_name,street_name,price_level
0.24381095852021462,0.12608599342928092,-0.05572215541119072,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,114.0,97.0,72.0,11.0,10.0,9.0,1.0
0.16270296004894932,-1.3160641837954823,0.030567822934404965,2.418500764886952,2.224265190600014,5.0,1.0,1.0,1.0,1.0,5.0,5.0,8.0,6.0,7.0,4.0,12.0,11.0,10.0,3.0
0.24649814488476846,0.1533259457474037,-0.05917375454501455,-0.8929394550902174,-0.3642582708860098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,7.0,7.0,72.0,13.0,12.0,11.0,1.0
0.251167995734619,0.13977759589858837,-0.024657763206776272,0.21087395156883892,-0.35714694269511416,6.0,1.0,2.0,2.0,1.0,2.0,2.0,10.0,114.0,97.0,72.0,14.0,13.0,12.0,2.0
0.24474903439063161,0.13138026998909305,-0.05227055627736689,-0.8929394550902174,0.512805539324456,7.0,1.0,1.0,2.0,1.0,2.0,2.0,11.0,8.0,97.0,72.0,15.0,14.0,13.0,1.0
0.23724122331821698,0.37613751504425563,-0.03156096147442393,0.21087395156883892,1.9089963074703058,8.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,114.0,97.0,72.0,16.0,15.0,14.0,2.0
0.0010723629045708354,-0.0017936022506610247,-0.05227055627736689,-0.8929394550902174,-0.29788587443765024,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,72.0,17.0,16.0,15.0,1.0
0.2488147258170219,0.1385926201013678,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,114.0,97.0,72.0,18.0,17.0,16.0,1.0
0.24994256214293478,0.14381614523475372,-0.035012560608247756,0.21087395156883892,-0.21492037887720075,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,7.0,72.0,19.0,18.0,17.0,2.0
0.24471910011130632,0.1420640504254045,-0.045367358009719236,0.21087395156883892,-0.4140375682222795,11.0,1.0,1.0,2.0,1.0,4.0,4.0,12.0,3.0,97.0,72.0,20.0,19.0,18.0,1.0
0.2577593386633438,-1.572023796945793,0.023664624666757308,1.3146873582278953,1.368535364962235,12.0,1.0,1.0,1.0,1.0,5.0,5.0,13.0,114.0,97.0,72.0,21.0,20.0,19.0,3.0
0.2481410034039975,0.149816366317467,-0.05917375454501455,-0.8929394550902174,-0.4092966827616824,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,22.0,21.0,20.0,1.0
0.24669858114253954,0.14216108898212138,-0.010851366671480964,1.3146873582278953,0.15960957250997115,1253.0,1.0,2.0,2.0,1.0,2.0,2.0,11.0,5.0,7.0,4.0,23.0,22.0,5.0,2.0
0.2480408942303117,0.13954257268556158,-0.06262535367883837,-0.8929394550902174,-0.3927035836495925,14.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,97.0,72.0,24.0,23.0,21.0,1.0
0.24699554602728513,0.1394093214031944,-0.05572215541119072,-0.8929394550902174,-0.41640801095257807,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,7.0,8.0,3.0,25.0,24.0,2806.0,1.0
0.27979731295090493,-1.0834656283982371,0.04437421946970027,1.3146873582278953,4.160916901253935,15.0,1.0,2.0,2.0,1.0,6.0,6.0,14.0,10.0,9.0,5.0,26.0,4.0,22.0,3.0
0.24732158284451347,0.1417530220921457,-0.03156096147442393,0.21087395156883892,-0.34529472904362135,16.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,10.0,72.0,27.0,25.0,23.0,2.0
-3.997460202713394,0.34234158733918374,-0.0781575497810456,0.21087395156883892,0.9062990325540163,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,15.0,11.0,97.0,72.0,28.0,26.0,24.0,1.0
0.25116045149068333,0.1396785375348092,-0.045367358009719236,0.21087395156883892,-0.3832218127283983,17.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,3.0,97.0,72.0,29.0,27.0,25.0,1.0
0.25182563537902664,0.13682711113859014,-0.01775456493912862,0.21087395156883892,-0.24810657710138057,18.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,9.0,97.0,72.0,30.0,28.0,26.0,2.0
0.248439711055566,0.13801156002962045,-0.021206164072952446,0.21087395156883892,0.05293964964653612,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,72.0,31.0,24.0,2806.0,2.0
0.24683852144560323,0.14856293333119047,-0.05572215541119072,-0.8929394550902174,-0.3168494162800387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,32.0,29.0,27.0,1.0
0.25104088994100193,0.1432168223749059,-0.05917375454501455,-0.8929394550902174,-0.25284746256197765,19.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,7.0,72.0,33.0,30.0,28.0,1.0
0.2483199403738658,0.14051703189621134,0.0029550298638143448,1.3146873582278953,-0.0015805331503306805,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,12.0,97.0,72.0,34.0,19.0,29.0,3.0
0.24763756066982795,0.138036719800208,-0.04881895714354306,-0.8929394550902174,-0.3358129581224272,1.0,1.0,1.0,1.0,1.0,2.0,2.0,11.0,114.0,97.0,72.0,35.0,31.0,30.0,1.0
-2.9819455669705253,-4.7279351418992,-0.07781238986766321,-0.8929394550902174,-0.3974444691101896,20.0,3.0,1.0,1.0,1.0,2.0,2.0,11.0,114.0,97.0,72.0,36.0,32.0,31.0,1.0
0.2482341394448901,0.1489123928847053,-0.05917375454501455,-0.8929394550902174,0.01975345142235633,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,114.0,97.0,72.0,37.0,33.0,5.0,1.0
0.24727974353137994,0.1549608917471062,-0.06262535367883837,-0.8929394550902174,-0.2718110044043661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,38.0,34.0,32.0,1.0
0.24990914749371693,0.15328289312076993,-0.07298015108030986,-0.8929394550902174,-0.4140375682222795,1.0,1.0,1.0,1.0,1.0,4.0,4.0,16.0,13.0,97.0,72.0,39.0,35.0,33.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.045367358009719236,0.21087395156883892,-0.37374004180720405,21.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,14.0,6.0,6.0,40.0,36.0,34.0,1.0
0.25560876956763684,0.12941946544231708,-0.0660769528126622,-0.8929394550902174,-0.4092966827616824,22.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,41.0,37.0,35.0,1.0
0.24789004756337626,0.1549786825150778,-0.05917375454501455,-0.8929394550902174,-0.3998149118404882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,29.0,38.0,36.0,1.0
0.24613470441870555,0.13191406986873283,-0.0660769528126622,-0.8929394550902174,-0.4140375682222795,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,97.0,72.0,42.0,39.0,37.0,1.0
0.24820095200082848,0.15157306057876915,0.14101899521676745,2.418500764886952,-0.32633118720123294,23.0,1.0,2.0,1.0,1.0,1.0,1.0,17.0,2.0,97.0,72.0,43.0,40.0,38.0,4.0
0.24524961124158118,0.1472295972165952,-0.06262535367883837,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,114.0,97.0,72.0,44.0,41.0,5.0,1.0
0.24864225412478524,0.14012592479923694,-0.045367358009719236,0.21087395156883892,-0.3002563171679488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,72.0,45.0,42.0,39.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.05227055627736689,-0.8929394550902174,-0.40692624003138383,24.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,97.0,72.0,46.0,43.0,40.0,1.0
0.24675121011871448,0.14841005369551263,-0.04881895714354306,-0.8929394550902174,-0.32870162993153146,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,47.0,44.0,5.0,1.0
0.24762912593659256,0.15236133199846458,-0.03846415974207158,0.21087395156883892,-0.3547764999648156,25.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,114.0,97.0,72.0,48.0,45.0,41.0,2.0
0.24574513535968293,0.14885547603893903,-0.05572215541119072,-0.8929394550902174,-0.40455579730108526,26.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,114.0,97.0,72.0,49.0,46.0,42.0,1.0
0.24584232494711178,0.15616681535855564,-0.0660769528126622,-0.8929394550902174,-0.38796269818899537,27.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,50.0,47.0,43.0,1.0
0.24843472545151402,0.1489494519534244,-0.05917375454501455,-0.8929394550902174,-0.40692624003138383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,114.0,97.0,72.0,51.0,48.0,44.0,1.0
0.24594515077153975,0.14703942799074002,-0.0660769528126622,-0.8929394550902174,-0.40218535457078675,28.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,13.0,11.0,72.0,52.0,49.0,45.0,1.0
0.1582949076312354,-1.285134668576859,-0.00394816840383331,2.418500764886952,0.5649552793910243,5.0,1.0,1.0,1.0,1.0,6.0,6.0,9.0,114.0,97.0,72.0,53.0,50.0,46.0,3.0
0.2480843518638076,0.1399538679736738,-0.06952855194648602,-0.8929394550902174,-0.40455579730108526,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,114.0,97.0,72.0,54.0,51.0,5.0,1.0
0.25150850397116953,0.14064743020110249,-0.045367358009719236,0.21087395156883892,-0.40455579730108526,29.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,15.0,97.0,72.0,55.0,4.0,47.0,1.0
-0.41546346313233123,-0.22139332587316288,-0.07436079073383939,1.3146873582278953,0.4108765019216182,30.0,4.0,1.0,1.0,1.0,1.0,1.0,21.0,114.0,97.0,72.0,56.0,52.0,48.0,1.0
0.24839878314493374,0.13869908479028478,0.058180616004995585,2.418500764886952,0.10983027517370147,1.0,1.0,2.0,2.0,1.0,2.0,2.0,22.0,1.0,12.0,7.0,57.0,53.0,49.0,3.0
0.25096592256697275,0.14015511320673785,-0.05227055627736689,-0.8929394550902174,0.3658380900459456,17.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,97.0,72.0,58.0,54.0,50.0,1.0
0.127735264961066,-0.46809091834226274,-0.05572215541119072,0.21087395156883892,-0.025284960453316244,31.0,1.0,1.0,1.0,1.0,6.0,6.0,20.0,16.0,97.0,72.0,15.0,55.0,51.0,1.0
0.24554988867422867,0.13749256840937132,-0.05227055627736689,-0.8929394550902174,-0.3927035836495925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,13.0,8.0,59.0,56.0,52.0,1.0
0.24308076762206351,0.12789299625454617,-0.03846415974207158,0.21087395156883892,-0.4092966827616824,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,8.0,60.0,57.0,9.0,2.0
0.25191909208901475,0.14550849107756378,-0.045367358009719236,0.21087395156883892,-0.3476651717739199,32.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,97.0,72.0,61.0,58.0,53.0,1.0
0.2446824989097733,0.1714880354887158,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,97.0,72.0,62.0,59.0,54.0,1.0
0.24883834069475388,0.13733005517218058,-0.06262535367883837,-0.8929394550902174,-0.2765518898649632,33.0,1.0,1.0,1.0,1.0,2.0,2.0,23.0,2.0,4.0,72.0,63.0,60.0,55.0,1.0
0.24862378854209274,0.13624545829737875,-0.03846415974207158,0.21087395156883892,-0.12484355512585561,1253.0,1.0,1.0,2.0,1.0,2.0,2.0,10.0,114.0,97.0,72.0,64.0,24.0,2806.0,2.0
-1.0154782702913572,-5.827466879573978,-0.06262535367883837,1.3146873582278953,-0.0442485022957047,34.0,5.0,1.0,1.0,1.0,5.0,5.0,24.0,6.0,14.0,9.0,65.0,61.0,56.0,1.0
0.24737138156736793,0.1393808026056433,-0.03846415974207158,0.21087395156883892,-0.1580297533500354,35.0,1.0,1.0,2.0,1.0,2.0,2.0,11.0,18.0,97.0,72.0,66.0,62.0,57.0,2.0
0.24608367878800752,0.1555578874379469,-0.03846415974207158,0.21087395156883892,-0.2291430352589921,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,67.0,63.0,58.0,2.0
-0.31577509792373787,-0.21272416466919855,-0.07436079073383939,1.3146873582278953,0.7759246823875958,36.0,6.0,1.0,2.0,1.0,5.0,5.0,25.0,19.0,15.0,72.0,68.0,64.0,59.0,1.0
0.24933016136880998,0.13920649984244451,0.12721259868147214,2.418500764886952,-0.35714694269511416,1253.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,114.0,97.0,72.0,69.0,65.0,5.0,4.0
0.25076335445354875,0.14025442843728503,0.009858228131462,1.3146873582278953,-0.16751152427122964,1253.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,70.0,66.0,60.0,3.0
0.2482956320040324,0.1475436442832358,-0.045367358009719236,0.21087395156883892,0.0012821050907169055,1.0,1.0,1.0,2.0,1.0,4.0,4.0,12.0,3.0,97.0,72.0,71.0,67.0,61.0,1.0
0.2477317475345678,0.1359572625657,-0.045367358009719236,0.21087395156883892,-0.1698819670015282,37.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,72.0,68.0,62.0,1.0
0.24985618029168477,0.1324686166796158,-0.0660769528126622,-0.8929394550902174,-0.4140375682222795,38.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,1.0,5.0,72.0,73.0,69.0,63.0,1.0
-4.129341038003741,1.6668158423550485,-0.0781575497810456,0.21087395156883892,-0.2552179052922762,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,14.0,114.0,97.0,72.0,74.0,70.0,64.0,1.0
0.24589210094945058,0.145822625961903,-0.06262535367883837,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,18.0,114.0,97.0,72.0,75.0,71.0,65.0,1.0
-3.8755489928363542,0.06904422698686803,-0.07712207004089845,1.3146873582278953,6.867962499254886,1253.0,2.0,1.0,1.0,1.0,6.0,6.0,20.0,11.0,97.0,72.0,76.0,72.0,66.0,1.0
0.24773115370290968,0.154285408988333,-0.05227055627736689,-0.8929394550902174,0.0012821050907169055,39.0,1.0,1.0,1.0,1.0,4.0,4.0,18.0,114.0,97.0,72.0,77.0,73.0,67.0,1.0
0.24793989069451125,0.1555882723615883,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,97.0,72.0,78.0,74.0,36.0,1.0
0.2506304618995168,0.12257281347371005,-0.024657763206776272,0.21087395156883892,-0.38559225545869685,40.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72.0,79.0,19.0,68.0,2.0
0.24729824784222432,0.15524676030977744,-0.05917375454501455,-0.8929394550902174,-0.3713695990769055,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,12.0,114.0,97.0,72.0,80.0,75.0,5.0,1.0
-0.41523182747561516,-0.21343341991932863,-0.045367358009719236,2.418500764886952,-0.28129277532556035,41.0,4.0,1.0,1.0,1.0,2.0,2.0,26.0,114.0,97.0,72.0,81.0,76.0,69.0,1.0
0.24555806960897683,0.1507886531378026,-0.024657763206776272,0.21087395156883892,-0.3950740263798911,1.0,1.0,1.0,2.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,82.0,77.0,70.0,2.0
0.24858108430023967,0.14827446316920456,-0.03846415974207158,0.21087395156883892,-0.04187805956540614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,72.0,83.0,78.0,71.0,2.0
0.24448609089614584,0.1467635377140479,-0.045367358009719236,0.21087395156883892,0.005530795040564989,1.0,1.0,1.0,2.0,1.0,2.0,2.0,9.0,20.0,97.0,72.0,84.0,79.0,72.0,1.0
0.2454896741440899,0.13955706370351667,-0.05227055627736689,-0.8929394550902174,-0.40455579730108526,42.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,114.0,97.0,72.0,85.0,80.0,73.0,1.0
0.24856841503090638,0.13676030053137903,-0.04191575887589541,0.21087395156883892,2.2479696179029993,1253.0,1.0,1.0,2.0,1.0,5.0,5.0,7.0,4.0,97.0,72.0,86.0,81.0,5.0,2.0
0.2454066203320026,0.154507895127194,-0.05917375454501455,-0.8929394550902174,-0.12484355512585561,43.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,3.0,97.0,72.0,87.0,82.0,74.0,1.0
0.2504132072964357,0.13039562502315175,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,40.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,97.0,72.0,88.0,83.0,25.0,1.0
0.24668929929553454,0.14212780607443293,-0.03156096147442393,0.21087395156883892,-0.3168494162800387,44.0,1.0,1.0,2.0,1.0,2.0,2.0,11.0,2.0,1.0,3.0,89.0,84.0,75.0,2.0
0.24816224966797595,0.14971913017092878,-0.07298015108030986,-0.8929394550902174,-0.23862480618018633,1.0,1.0,1.0,1.0,1.0,2.0,2.0,16.0,13.0,97.0,72.0,90.0,21.0,76.0,1.0
0.25031941287696535,0.14237234543280106,-0.07298015108030986,-0.8929394550902174,-0.41640801095257807,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,7.0,97.0,72.0,91.0,85.0,77.0,1.0
0.25151484196227575,0.14215047292010763,-0.05917375454501455,-0.8929394550902174,-0.41640801095257807,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,114.0,97.0,72.0,92.0,86.0,60.0,1.0
0.2507406254177383,0.12098484994264443,-0.045367358009719236,0.21087395156883892,-0.3666287136163084,45.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,72.0,93.0,83.0,78.0,1.0
0.2509512678343998,0.13886389665573104,-0.03846415974207158,0.21087395156883892,-0.3761104845375026,17.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,94.0,87.0,79.0,2.0
0.25174537567398453,0.1419748935071182,-0.035012560608247756,0.21087395156883892,0.03871699326474478,46.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,13.0,10.0,95.0,4.0,80.0,2.0
0.24491760512524974,0.12700315049401245,-0.024657763206776272,0.21087395156883892,-0.38559225545869685,1253.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,97.0,72.0,96.0,88.0,9.0,2.0
0.2486695807085681,0.13765637037128564,-0.024657763206776272,0.21087395156883892,0.14301647339788126,47.0,1.0,1.0,2.0,1.0,5.0,5.0,1.0,9.0,97.0,72.0,97.0,89.0,81.0,2.0
0.25154178281366885,0.14507031698741782,0.023664624666757308,1.3146873582278953,-0.38796269818899537,32.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,72.0,98.0,4.0,82.0,3.0
-1.0214358649724087,-5.864241492497443,-0.04881895714354306,2.418500764886952,1.3424604949289507,48.0,5.0,1.0,1.0,1.0,5.0,5.0,27.0,114.0,97.0,72.0,99.0,90.0,83.0,1.0
0.2500134424060298,0.14534794934770193,-0.05917375454501455,-0.8929394550902174,-0.3049972026285459,1.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,3.0,97.0,72.0,100.0,91.0,84.0,1.0
0.24756387648855555,0.15353691679056422,-0.0660769528126622,-0.8929394550902174,-0.3808513699980997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,114.0,97.0,72.0,101.0,92.0,85.0,1.0
0.2500458681964426,0.13703329282402446,-0.03156096147442393,0.21087395156883892,-0.24099524891048488,49.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,7.0,72.0,102.0,93.0,86.0,2.0
0.25028369002991113,0.15002816065154936,-0.05227055627736689,-0.8929394550902174,-0.3974444691101896,50.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,103.0,94.0,87.0,1.0
0.29551977162752036,-0.6756589894651897,-0.028109362340600103,1.3146873582278953,0.2544272817219134,51.0,1.0,1.0,2.0,1.0,5.0,5.0,11.0,5.0,97.0,72.0,21.0,95.0,88.0,2.0
-2.864689564312834,-5.506539260039816,-0.07505111056060415,1.3146873582278953,-0.41640801095257807,52.0,3.0,1.0,1.0,1.0,4.0,4.0,29.0,21.0,97.0,72.0,104.0,96.0,89.0,1.0
0.24588988569917772,0.14589423031772442,-0.05227055627736689,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,114.0,97.0,72.0,105.0,71.0,65.0,1.0
0.24557682281274196,0.14749470787081043,-0.06262535367883837,-0.8929394550902174,-0.3642582708860098,53.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,106.0,4.0,90.0,1.0
0.2448732381547538,0.1473900401515464,-0.07298015108030986,-0.8929394550902174,-0.40455579730108526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,107.0,92.0,91.0,1.0
0.24867007642890876,0.13762789548258425,-0.024657763206776272,0.21087395156883892,-0.07269381505928738,47.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,22.0,97.0,72.0,108.0,89.0,92.0,2.0
0.2499518264331777,0.14798458463088088,-0.05917375454501455,-0.8929394550902174,0.0007899095799678759,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,109.0,97.0,5.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.045367358009719236,0.21087395156883892,-0.41640801095257807,54.0,1.0,1.0,1.0,1.0,4.0,4.0,10.0,23.0,97.0,72.0,110.0,98.0,93.0,1.0
0.24415928726151545,0.13000754763677155,-0.03846415974207158,0.21087395156883892,-0.3358129581224272,1253.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,97.0,72.0,111.0,99.0,9.0,2.0
0.24856363081324295,0.13708211946432713,-0.010851366671480964,1.3146873582278953,-0.25284746256197765,1253.0,1.0,1.0,2.0,1.0,5.0,5.0,30.0,114.0,97.0,72.0,112.0,81.0,5.0,2.0
0.3678550387276698,-0.20296423300623553,-0.045367358009719236,1.3146873582278953,-0.06084160140779459,55.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,113.0,100.0,94.0,1.0
0.2486487475448733,0.13698426859390045,-0.07298015108030986,-0.8929394550902174,-0.30973808808914305,1.0,1.0,1.0,1.0,1.0,2.0,2.0,9.0,114.0,97.0,72.0,6.0,101.0,95.0,1.0
0.24642932057014919,0.13729753078986193,0.023664624666757308,1.3146873582278953,-0.13906621150764695,56.0,1.0,2.0,1.0,1.0,2.0,2.0,31.0,1.0,17.0,7.0,15.0,102.0,96.0,3.0
0.24736439294331428,0.15126328364771213,-0.05227055627736689,-0.8929394550902174,-0.3073676453588445,25.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,97.0,72.0,114.0,103.0,97.0,1.0
0.24452847240340217,0.12816074143971296,-0.0660769528126622,-0.8929394550902174,-0.40218535457078675,57.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,115.0,104.0,98.0,1.0
0.24696306653383537,0.15359703788460027,-0.05572215541119072,-0.8929394550902174,-0.1912159515742152,58.0,1.0,1.0,2.0,1.0,5.0,5.0,9.0,14.0,7.0,72.0,116.0,4.0,99.0,1.0
0.2450902939533237,0.12520091177888495,-0.03846415974207158,0.21087395156883892,0.0031603523102664323,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,3.0,8.0,117.0,88.0,9.0,2.0
0.2469311436930177,0.14833949217485928,-0.00394816840383331,1.3146873582278953,0.10508938971310436,1.0,1.0,1.0,2.0,1.0,1.0,1.0,18.0,2.0,7.0,72.0,118.0,105.0,100.0,3.0
0.24733655772980653,0.14901006811973513,-0.05572215541119072,-0.8929394550902174,-0.3215903017406358,59.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,97.0,72.0,119.0,106.0,101.0,1.0
0.24608188696552624,0.15556284913790558,-0.05227055627736689,-0.8929394550902174,0.0012821050907169055,60.0,1.0,1.0,1.0,1.0,4.0,4.0,18.0,114.0,97.0,72.0,120.0,107.0,4.0,1.0
0.2502399401279644,0.1314195135230593,-0.045367358009719236,0.21087395156883892,-0.3808513699980997,61.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,121.0,108.0,102.0,1.0
0.24820764938918172,0.14347023132081133,-0.03846415974207158,0.21087395156883892,-0.04661894502600326,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,18.0,114.0,97.0,72.0,122.0,109.0,5.0,2.0
0.24546168918172934,0.15573579511766475,-0.03156096147442393,0.21087395156883892,-0.34529472904362135,62.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,114.0,97.0,72.0,123.0,110.0,103.0,2.0
